Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD100209,29-09-2024,C10154,Laptop,Electronics,1,38256.57,5,36343.74,4213.32,North,Jaipur,Cash on Delivery,11.59
ORD100210,21-09-2025,C10177,Coffee Maker,Home & Kitchen,3,8089.65,5,23055.5,4595.16,East,Patna,Cash on Delivery,19.93
ORD100211,05-06-2024,C10408,Face Wash,Beauty,1,446.06,15,379.15,108.36,West,Mumbai,Cash on Delivery,28.58
ORD100212,30-04-2024,C11936,Mixer Grinder,Home & Kitchen,1,4334.71,10,3901.24,679.83,West,Ahmedabad,Net Banking,17.43
ORD100213,14-07-2025,C10724,Headphones,Electronics,1,45540.25,10,40986.22,4559.8,West,Mumbai,Cash on Delivery,11.13
ORD100214,31-07-2025,C10730,Handbag,Fashion,2,5060.84,15,8603.43,2107.7,North,Delhi,Credit Card,24.5
ORD100215,29-11-2025,C11481,Vacuum Cleaner,Home & Kitchen,3,12107.94,10,32691.44,4818.87,South,Bengaluru,Debit Card,14.74
ORD100216,25-08-2024,C11207,Jeans,Fashion,1,6887.74,5,6543.35,1916.43,West,Ahmedabad,Net Banking,29.29
ORD100217,11-03-2024,C11216,Smartphone,Electronics,3,28404.37,10,76691.8,7110.37,East,Guwahati,Debit Card,9.27
ORD100218,10-07-2024,C11798,Smart Watch,Electronics,2,8220.92,20,13153.47,1094.13,Central,Bhopal,Debit Card,8.32
ORD100219,08-02-2025,C10378,Handbag,Fashion,2,4422.18,5,8402.14,1775.55,South,Bengaluru,Net Banking,21.13
ORD100220,13-10-2025,C10889,Jeans,Fashion,1,5435.34,25,4076.5,1094.19,South,Hyderabad,Cash on Delivery,26.84
ORD100221,30-05-2025,C12167,Laptop,Electronics,1,69982.22,15,59484.89,6633.8,East,Guwahati,Credit Card,11.15
ORD100222,21-03-2024,C11421,Handbag,Fashion,4,5052.4,15,17178.16,5003.88,North,Chandigarh,Credit Card,29.13
ORD100223,03-06-2025,C10866,Smart Watch,Electronics,2,56934.93,10,102482.87,9944.98,Central,Indore,Credit Card,9.7
ORD100224,04-04-2025,C11675,Headphones,Electronics,3,17434.21,5,49687.5,3916.54,Central,Indore,Net Banking,7.88
ORD100225,03-08-2024,C11550,Perfume,Beauty,2,1528.42,5,2904,1019.12,Central,Nagpur,UPI,35.09
ORD100226,18-10-2025,C11153,Handbag,Fashion,1,3955.72,20,3164.58,597.63,East,Kolkata,Debit Card,18.88
ORD100227,16-01-2025,C10242,Tablet,Electronics,5,7990.94,10,35959.23,3690.8,North,Chandigarh,UPI,10.26
ORD100228,28-06-2024,C11042,Laptop,Electronics,3,39264.06,0,117792.18,10187.95,South,Kochi,Credit Card,8.65
ORD100229,29-07-2025,C11770,Sneakers,Fashion,1,6397.9,10,5758.11,1327.67,West,Surat,UPI,23.06
ORD100230,05-02-2025,C11237,Laptop,Electronics,2,33912.62,20,54260.19,4914.83,North,Chandigarh,Net Banking,9.06
ORD100231,09-06-2024,C11566,Air Fryer,Home & Kitchen,5,7574.23,20,30296.92,5475.74,North,Lucknow,Net Banking,18.07
ORD100232,20-12-2025,C11625,Tablet,Electronics,1,58491.69,5,55567.11,4830.69,North,Jaipur,UPI,8.69
ORD100233,30-06-2024,C12188,Dumbbells,Sports,1,1487.68,10,1338.91,242.74,West,Ahmedabad,Net Banking,18.13
ORD100234,17-04-2024,C11363,Air Fryer,Home & Kitchen,1,9517.84,15,8090.16,1686.03,West,Ahmedabad,Cash on Delivery,20.84
ORD100235,24-11-2024,C11282,Smartphone,Electronics,1,72450.15,0,72450.15,7866.5,South,Kochi,Net Banking,10.86
ORD100236,30-09-2025,C11421,Jeans,Fashion,1,5838.11,5,5546.2,1567.13,North,Chandigarh,Cash on Delivery,28.26
ORD100237,24-02-2025,C10416,Headphones,Electronics,1,64493.18,5,61268.52,6295.22,Central,Bhopal,Net Banking,10.27
ORD100238,07-07-2024,C11877,Vacuum Cleaner,Home & Kitchen,3,8249.51,5,23511.1,4987.17,North,Delhi,Cash on Delivery,21.21
ORD100239,18-12-2024,C10616,Handbag,Fashion,1,2747.87,5,2610.48,578.1,East,Kolkata,Cash on Delivery,22.15
ORD100240,23-07-2025,C10284,Makeup Kit,Beauty,1,4889.43,10,4400.49,1280.08,West,Ahmedabad,Debit Card,29.09
ORD100241,08-08-2025,C11066,Vacuum Cleaner,Home & Kitchen,2,6313.02,15,10732.13,2256.77,West,Ahmedabad,Debit Card,21.03
ORD100242,07-10-2024,C12425,Smart Watch,Electronics,1,34406.42,5,32686.1,3855.49,Central,Raipur,Cash on Delivery,11.8
ORD100243,13-08-2024,C11444,T-Shirt,Fashion,1,6995.41,20,5596.33,1187.05,East,Guwahati,UPI,21.21
ORD100244,19-09-2025,C11998,Mixer Grinder,Home & Kitchen,1,2833.53,5,2691.85,564.94,North,Jaipur,Net Banking,20.99
ORD100245,30-03-2024,C10866,Air Fryer,Home & Kitchen,4,2569.17,20,8221.34,1494.27,Central,Indore,UPI,18.18
ORD100246,16-04-2025,C11470,Jacket,Fashion,1,5698.45,10,5128.6,965.85,East,Guwahati,Debit Card,18.83
ORD100247,27-03-2025,C11835,Mixer Grinder,Home & Kitchen,2,13052.08,15,22188.54,4548.95,North,Chandigarh,Cash on Delivery,20.5
ORD100248,08-12-2025,C10707,Jeans,Fashion,1,6944.79,0,6944.79,1731.64,Central,Nagpur,Cash on Delivery,24.93
ORD100249,14-02-2024,C10207,Makeup Kit,Beauty,2,2128.15,20,3405.04,1065.31,Central,Indore,Credit Card,31.29
ORD100250,26-04-2024,C12254,Headphones,Electronics,5,61035.08,5,289916.63,21868.25,North,Chandigarh,Cash on Delivery,7.54
ORD100251,05-06-2025,C10546,Perfume,Beauty,1,2392.31,0,2392.31,683.68,Central,Bhopal,Debit Card,28.58
ORD100252,25-12-2025,C11468,Handbag,Fashion,2,1044.55,5,1984.64,413.27,South,Bengaluru,UPI,20.82
ORD100253,26-05-2024,C11169,Face Wash,Beauty,1,1106.21,20,884.97,253.72,South,Chennai,Cash on Delivery,28.67
ORD100254,11-03-2024,C11870,Handbag,Fashion,5,6398.35,5,30392.16,7441.11,North,Lucknow,Credit Card,24.48
ORD100255,13-06-2025,C12267,Jacket,Fashion,1,3786.75,25,2840.06,578.14,East,Guwahati,UPI,20.36
ORD100256,18-11-2024,C11629,Face Wash,Beauty,1,4994.21,10,4494.79,1061.43,Central,Nagpur,UPI,23.61
ORD100257,02-01-2025,C10639,Vacuum Cleaner,Home & Kitchen,1,5028.87,0,5028.87,802.41,West,Surat,Debit Card,15.96
ORD100258,03-12-2025,C10373,T-Shirt,Fashion,3,347.62,20,834.29,165,South,Hyderabad,Credit Card,19.78
ORD100259,12-06-2025,C12090,Running Shoes,Sports,1,536.29,10,482.66,112.75,South,Hyderabad,Net Banking,23.36
ORD100260,09-12-2025,C10423,Cricket Bat,Sports,3,2672.47,0,8017.41,1367.09,South,Chennai,Cash on Delivery,17.05
ORD100261,23-12-2025,C12244,T-Shirt,Fashion,1,2391.81,5,2272.22,449.19,Central,Raipur,Cash on Delivery,19.77
ORD100262,27-09-2024,C11234,Coffee Maker,Home & Kitchen,1,3483.09,5,3308.94,562.44,South,Kochi,Cash on Delivery,17
ORD100263,08-03-2025,C10920,Coffee Maker,Home & Kitchen,1,10588.56,15,9000.28,1388.76,West,Mumbai,Net Banking,15.43
ORD100264,27-01-2024,C11546,Tablet,Electronics,1,16411.43,10,14770.29,1669.28,North,Chandigarh,Cash on Delivery,11.3
ORD100265,05-02-2025,C10679,Yoga Mat,Sports,2,8732.6,15,14845.42,2996.29,Central,Raipur,Cash on Delivery,20.18
ORD100266,23-01-2025,C11062,Laptop,Electronics,1,73806.47,25,55354.85,6538.31,North,Lucknow,Cash on Delivery,11.81
ORD100267,07-06-2024,C12206,Football,Sports,3,3500.7,0,10502.1,1912.74,Central,Bhopal,Cash on Delivery,18.21
ORD100268,09-09-2025,C10893,Headphones,Electronics,1,69991.55,15,59492.82,4590.24,South,Bengaluru,Net Banking,7.72
ORD100269,01-05-2024,C11644,Headphones,Electronics,1,82886.94,10,74598.25,7530.28,North,Delhi,UPI,10.09
ORD100270,10-12-2025,C11220,Mixer Grinder,Home & Kitchen,2,13029.73,0,26059.46,4946.78,North,Jaipur,Credit Card,18.98
ORD100271,29-05-2025,C10045,Jeans,Fashion,1,6780.49,20,5424.39,1297.99,South,Hyderabad,Credit Card,23.93
ORD100272,18-08-2024,C11603,Smart Watch,Electronics,2,30086.64,10,54155.95,4367.89,South,Hyderabad,UPI,8.07
ORD100273,30-04-2025,C11076,Smart Watch,Electronics,1,61627.04,10,55464.34,4507.55,North,Jaipur,Cash on Delivery,8.13
ORD100274,25-02-2024,C10152,Cricket Bat,Sports,1,4666.2,15,3966.27,795.27,North,Delhi,Cash on Delivery,20.05
ORD100275,28-08-2024,C10473,Shampoo,Beauty,1,3783.7,10,3405.33,850.27,South,Hyderabad,Debit Card,24.97
ORD100276,17-06-2025,C11873,T-Shirt,Fashion,1,6288.42,0,6288.42,1791.89,East,Patna,Debit Card,28.5
ORD100277,23-11-2025,C12487,Football,Sports,2,4684.73,15,7964.04,2092.55,East,Kolkata,Net Banking,26.27
ORD100278,31-05-2025,C11549,Running Shoes,Sports,1,4209.18,10,3788.26,625.84,Central,Bhopal,Credit Card,16.52
ORD100279,09-08-2025,C10523,Handbag,Fashion,2,4683.65,10,8430.57,1629.26,West,Mumbai,Net Banking,19.33
ORD100280,30-01-2025,C10839,Laptop,Electronics,2,11292.45,0,22584.9,2147.32,East,Guwahati,UPI,9.51
ORD100281,23-08-2025,C11581,Dumbbells,Sports,2,3319.59,5,6307.22,1602.5,West,Mumbai,Cash on Delivery,25.41
ORD100282,14-06-2024,C12417,Makeup Kit,Beauty,1,3870.93,15,3290.29,852.17,South,Hyderabad,Net Banking,25.9
ORD100283,16-01-2024,C11829,Air Fryer,Home & Kitchen,1,5139.48,25,3854.61,589.16,North,Jaipur,Debit Card,15.28
ORD100284,07-07-2024,C12398,Sneakers,Fashion,1,7312.12,0,7312.12,1981.65,North,Chandigarh,Debit Card,27.1
ORD100285,18-07-2025,C10923,Smartphone,Electronics,1,76530.53,5,72704,8139.32,Central,Bhopal,Credit Card,11.2
ORD100286,04-03-2024,C10351,Handbag,Fashion,1,6908.19,10,6217.37,1490.3,South,Chennai,Net Banking,23.97
ORD100287,06-03-2024,C12420,Jeans,Fashion,1,877.19,10,789.47,178.91,West,Surat,Debit Card,22.66
ORD100288,12-02-2024,C11135,T-Shirt,Fashion,2,4259.55,5,8093.14,2216.6,East,Bhubaneswar,Cash on Delivery,27.39
ORD100289,14-09-2024,C11987,Smartphone,Electronics,2,70382.06,10,126687.71,9815.71,West,Surat,Credit Card,7.75
ORD100290,19-11-2025,C11212,Perfume,Beauty,1,1520.82,20,1216.66,329.3,East,Guwahati,Debit Card,27.07
ORD100291,06-08-2025,C10970,Jeans,Fashion,2,5555.34,15,9444.08,2055.66,Central,Raipur,Net Banking,21.77
ORD100292,26-07-2024,C11790,T-Shirt,Fashion,1,391.77,15,333,98.88,West,Pune,Debit Card,29.69
ORD100293,31-03-2025,C10149,Cricket Bat,Sports,1,8284.09,10,7455.68,1849.34,South,Chennai,UPI,24.8
ORD100294,20-09-2024,C10629,Handbag,Fashion,2,2257.8,0,4515.6,1212.81,West,Mumbai,Credit Card,26.86
ORD100295,14-08-2025,C12079,Handbag,Fashion,1,4507.87,15,3831.69,969.51,Central,Indore,Cash on Delivery,25.3
ORD100296,14-01-2024,C10549,Laptop,Electronics,1,71557.32,0,71557.32,7211.16,North,Delhi,Net Banking,10.08
ORD100297,07-08-2024,C12273,T-Shirt,Fashion,1,4891.87,0,4891.87,1321.85,Central,Nagpur,Net Banking,27.02
ORD100298,21-08-2025,C11066,Coffee Maker,Home & Kitchen,1,12642.61,15,10746.22,1990.2,West,Ahmedabad,Credit Card,18.52
ORD100299,20-05-2025,C10948,Vacuum Cleaner,Home & Kitchen,2,14724.89,10,26504.8,5255.86,West,Surat,Credit Card,19.83
ORD100300,26-04-2024,C11026,Smart Watch,Electronics,4,42666.7,5,162133.46,12299.86,Central,Indore,Cash on Delivery,7.59
ORD100301,24-03-2025,C10749,Sneakers,Fashion,1,5784.1,5,5494.9,1335.9,North,Lucknow,Credit Card,24.31
ORD100302,05-12-2025,C11560,Coffee Maker,Home & Kitchen,1,11803.74,0,11803.74,2246.93,South,Chennai,Credit Card,19.04
ORD100303,26-06-2024,C10115,Dumbbells,Sports,5,4292.53,5,20389.52,3959.38,North,Delhi,Debit Card,19.42
ORD100304,30-03-2025,C11063,Running Shoes,Sports,1,8999.83,15,7649.86,1949.12,West,Ahmedabad,Cash on Delivery,25.48
ORD100305,05-11-2024,C10276,Cookware Set,Home & Kitchen,2,3828.99,10,6892.18,970.1,East,Bhubaneswar,Cash on Delivery,14.08
ORD100306,18-04-2024,C12041,Jeans,Fashion,1,4252.11,10,3826.9,912.3,West,Surat,Cash on Delivery,23.84
ORD100307,17-06-2025,C12405,Headphones,Electronics,1,8107.12,0,8107.12,653.5,South,Bengaluru,Credit Card,8.06
ORD100308,01-12-2024,C11045,Headphones,Electronics,1,53739.4,0,53739.4,5132.14,East,Patna,Cash on Delivery,9.55
ORD100309,08-04-2024,C10671,Laptop,Electronics,2,14576.48,15,24780.02,2951.25,East,Patna,Credit Card,11.91
ORD100310,22-01-2025,C11978,Headphones,Electronics,1,23957.09,20,19165.67,2142.14,West,Mumbai,Cash on Delivery,11.18
ORD100311,09-03-2024,C10541,Cookware Set,Home & Kitchen,2,5931.49,20,9490.38,2004.38,North,Delhi,Net Banking,21.12
ORD100312,23-04-2024,C10362,T-Shirt,Fashion,3,3950.39,5,11258.61,2115.68,West,Ahmedabad,UPI,18.79
ORD100313,18-08-2024,C12438,Handbag,Fashion,1,5540.32,10,4986.29,988.53,Central,Bhopal,Debit Card,19.82
ORD100314,11-09-2024,C11294,Yoga Mat,Sports,1,6122.02,0,6122.02,1561.4,South,Hyderabad,Cash on Delivery,25.5
ORD100315,07-04-2024,C10112,Dumbbells,Sports,2,2945.64,25,4418.46,1129.65,East,Guwahati,Cash on Delivery,25.57
ORD100316,22-07-2024,C11925,Smart Watch,Electronics,1,81998.54,5,77898.61,6193.48,West,Surat,Net Banking,7.95
ORD100317,20-05-2024,C10474,Mixer Grinder,Home & Kitchen,5,6488.95,10,29200.28,4926.35,Central,Raipur,Cash on Delivery,16.87
ORD100318,09-05-2024,C12359,Smartphone,Electronics,1,6699.78,0,6699.78,677.58,Central,Indore,Credit Card,10.11
ORD100319,12-10-2024,C11646,Air Fryer,Home & Kitchen,2,12900.21,0,25800.42,4237.94,North,Delhi,Debit Card,16.43
ORD100320,16-12-2025,C10397,Laptop,Electronics,1,69511.98,15,59085.18,6014.5,Central,Nagpur,UPI,10.18
ORD100321,04-10-2024,C11508,Jeans,Fashion,1,3513.85,0,3513.85,665.44,South,Kochi,Net Banking,18.94
ORD100322,02-10-2024,C12014,Smart Watch,Electronics,2,27745.36,0,55490.72,6558.37,South,Kochi,UPI,11.82
ORD100323,12-11-2025,C11299,Coffee Maker,Home & Kitchen,1,650.83,10,585.75,100.68,West,Pune,Net Banking,17.19
ORD100324,21-06-2025,C10167,Face Wash,Beauty,2,2324.93,5,4417.37,1478.82,West,Surat,Cash on Delivery,33.48
ORD100325,15-02-2025,C11096,Headphones,Electronics,2,6635.71,10,11944.28,1292.99,South,Chennai,UPI,10.83
ORD100326,27-10-2025,C11643,Coffee Maker,Home & Kitchen,1,12770.02,20,10216.02,1960.13,East,Patna,UPI,19.19
ORD100327,28-02-2025,C10753,T-Shirt,Fashion,3,6990.99,0,20972.97,5334.27,North,Chandigarh,Cash on Delivery,25.43
ORD100328,13-10-2025,C11809,Vacuum Cleaner,Home & Kitchen,3,4880.95,10,13178.56,2298.78,South,Bengaluru,Debit Card,17.44
ORD100329,04-06-2025,C11302,Yoga Mat,Sports,1,9327.38,5,8861.01,1727.34,South,Kochi,Cash on Delivery,19.49
ORD100330,23-09-2025,C10898,Perfume,Beauty,1,3610.02,10,3249.02,767.97,North,Lucknow,Debit Card,23.64
ORD100331,30-04-2024,C10704,Sneakers,Fashion,1,3609.8,25,2707.35,801.39,West,Ahmedabad,Cash on Delivery,29.6
ORD100332,21-06-2024,C10965,Football,Sports,3,6299.19,0,18897.57,3737.19,East,Guwahati,Debit Card,19.78
ORD100333,07-07-2025,C11430,Jeans,Fashion,1,1933.03,5,1836.38,429.26,South,Bengaluru,UPI,23.38
ORD100334,14-06-2024,C10299,Mixer Grinder,Home & Kitchen,1,17398.17,5,16528.26,2240.81,West,Pune,Debit Card,13.56
ORD100335,21-08-2025,C11565,Laptop,Electronics,1,3453.4,10,3108.06,358.84,North,Delhi,Net Banking,11.55
ORD100336,04-03-2025,C10761,Tablet,Electronics,1,80550.28,15,68467.74,6625.93,East,Guwahati,UPI,9.68
ORD100337,02-08-2024,C10379,Headphones,Electronics,3,18954.34,5,54019.87,5369.1,South,Kochi,Net Banking,9.94
ORD100338,28-08-2025,C10393,Dumbbells,Sports,1,878.66,10,790.79,175.56,Central,Raipur,Net Banking,22.2
ORD100339,10-04-2024,C12163,Cricket Bat,Sports,1,1773.39,10,1596.05,410.65,East,Patna,Net Banking,25.73
ORD100340,20-01-2025,C11413,Dumbbells,Sports,1,4811.8,0,4811.8,1119.99,West,Pune,UPI,23.28
ORD100341,13-07-2025,C11050,Mixer Grinder,Home & Kitchen,2,14836.6,20,23738.56,3614.33,North,Chandigarh,UPI,15.23
ORD100342,21-01-2025,C10825,Football,Sports,2,7720.33,5,14668.63,2465.84,North,Lucknow,Cash on Delivery,16.81
ORD100343,27-11-2024,C11439,Laptop,Electronics,2,11954.03,10,21517.25,1700.43,South,Kochi,Net Banking,7.9
ORD100344,21-05-2025,C10551,Football,Sports,2,1637.46,0,3274.92,742.39,East,Guwahati,Credit Card,22.67
ORD100345,30-05-2025,C11551,Smart Watch,Electronics,2,20644.47,20,33031.15,2665.81,Central,Raipur,Credit Card,8.07
ORD100346,08-03-2025,C10453,Tablet,Electronics,2,14344.44,15,24385.55,1945.01,Central,Indore,UPI,7.98
ORD100347,23-11-2025,C11177,Laptop,Electronics,1,31237.22,10,28113.5,2847.84,South,Hyderabad,Net Banking,10.13
ORD100348,21-11-2024,C12494,Perfume,Beauty,4,3021.93,15,10274.56,3584.79,Central,Nagpur,Debit Card,34.89
ORD100349,05-08-2024,C10613,T-Shirt,Fashion,1,1122.52,20,898.02,199.2,Central,Raipur,Net Banking,22.18
ORD100350,07-06-2025,C11789,Mixer Grinder,Home & Kitchen,1,1115.29,10,1003.76,180.36,Central,Bhopal,Debit Card,17.97
ORD100351,26-10-2025,C12069,Football,Sports,1,3069.88,10,2762.89,531.36,West,Ahmedabad,Credit Card,19.23
ORD100352,10-04-2024,C11673,Handbag,Fashion,1,2129.21,5,2022.75,543.74,Central,Indore,Net Banking,26.88
ORD100353,25-09-2025,C12274,Handbag,Fashion,1,6864.58,20,5491.66,1247.48,West,Ahmedabad,Debit Card,22.72
ORD100354,03-12-2025,C10991,Laptop,Electronics,1,44517.23,0,44517.23,3586.58,South,Bengaluru,Debit Card,8.06
ORD100355,15-11-2024,C12073,Cookware Set,Home & Kitchen,1,10034.43,15,8529.27,1606.67,East,Kolkata,Cash on Delivery,18.84
ORD100356,08-03-2025,C11206,Sneakers,Fashion,1,1856.02,5,1763.22,496.67,Central,Nagpur,Cash on Delivery,28.17
ORD100357,10-09-2025,C10990,Cookware Set,Home & Kitchen,2,10792.21,5,20505.2,4230.07,South,Chennai,Credit Card,20.63
ORD100358,18-05-2025,C10084,Headphones,Electronics,1,59688.2,20,47750.56,4726.26,Central,Raipur,Credit Card,9.9
ORD100359,27-04-2025,C10123,Moisturizer,Beauty,1,3959.17,10,3563.25,1036.18,Central,Nagpur,Debit Card,29.08
ORD100360,21-01-2024,C11727,Sneakers,Fashion,1,687.49,5,653.12,124.85,East,Patna,Credit Card,19.12
ORD100361,16-09-2024,C11039,Smart Watch,Electronics,1,13832.98,5,13141.33,1205.77,South,Chennai,Cash on Delivery,9.18
ORD100362,30-08-2024,C10846,Mixer Grinder,Home & Kitchen,1,17764.97,0,17764.97,2474.29,Central,Nagpur,UPI,13.93
ORD100363,02-02-2025,C10512,Air Fryer,Home & Kitchen,1,15997.29,20,12797.83,2320.32,West,Mumbai,Net Banking,18.13
ORD100364,09-12-2024,C11873,Cookware Set,Home & Kitchen,1,7316.53,0,7316.53,1201.14,East,Patna,Debit Card,16.42
ORD100365,30-09-2024,C10229,Smartphone,Electronics,1,84987.31,10,76488.58,6222.8,East,Bhubaneswar,Cash on Delivery,8.14
ORD100366,05-11-2025,C10844,Headphones,Electronics,1,52240,20,41792,4115.55,North,Chandigarh,Cash on Delivery,9.85
ORD100367,04-11-2024,C11066,Smartphone,Electronics,3,27369.6,15,69792.48,8025.71,West,Ahmedabad,Cash on Delivery,11.5
ORD100368,19-10-2024,C12148,Face Wash,Beauty,2,1486.13,10,2675.03,607.41,Central,Indore,Credit Card,22.71
ORD100369,29-12-2024,C11959,Cookware Set,Home & Kitchen,1,1326.44,25,994.83,139.98,West,Mumbai,UPI,14.07
ORD100370,27-08-2024,C11031,Vacuum Cleaner,Home & Kitchen,1,10196.74,5,9686.9,1969.3,Central,Nagpur,Cash on Delivery,20.33
ORD100371,24-04-2024,C10872,Dumbbells,Sports,1,2468.92,15,2098.58,450.21,West,Ahmedabad,Credit Card,21.45
ORD100372,30-11-2024,C11065,Smartphone,Electronics,1,1688.45,10,1519.6,174.96,North,Jaipur,Debit Card,11.51
ORD100373,28-01-2025,C11640,Headphones,Electronics,2,47099.64,15,80069.39,9018.46,East,Bhubaneswar,Debit Card,11.26
ORD100374,10-09-2025,C11822,Vacuum Cleaner,Home & Kitchen,3,17558.3,10,47407.41,10168.66,West,Ahmedabad,Debit Card,21.45
ORD100375,23-08-2024,C11960,Cricket Bat,Sports,4,3760.07,0,15040.28,3299.71,Central,Indore,Net Banking,21.94
ORD100376,14-05-2025,C12492,Jacket,Fashion,3,4467.27,10,12061.63,2346.29,Central,Raipur,UPI,19.45
ORD100377,27-03-2024,C10510,Handbag,Fashion,2,1089.22,0,2178.44,482.7,North,Jaipur,Debit Card,22.16
ORD100378,31-05-2024,C11778,Dumbbells,Sports,2,9929.21,5,18865.5,4367.99,North,Chandigarh,Credit Card,23.15
ORD100379,13-12-2024,C11326,Tablet,Electronics,1,53946.04,10,48551.44,4742.31,East,Guwahati,Credit Card,9.77
ORD100380,23-07-2024,C11919,Cookware Set,Home & Kitchen,1,13247.39,5,12585.02,1897.21,Central,Nagpur,Net Banking,15.08
ORD100381,26-08-2024,C11722,Jeans,Fashion,2,5574.55,5,10591.64,2077.35,East,Patna,Credit Card,19.61
ORD100382,21-03-2025,C10969,Cricket Bat,Sports,3,6952.95,5,19815.91,5190.05,West,Mumbai,Cash on Delivery,26.19
ORD100383,28-06-2024,C12101,Laptop,Electronics,1,16792.51,5,15952.88,1374.11,East,Patna,Debit Card,8.61
ORD100384,30-01-2025,C10708,Makeup Kit,Beauty,2,4904.03,15,8336.85,1884.07,East,Guwahati,Debit Card,22.6
ORD100385,18-10-2024,C10567,Perfume,Beauty,1,2794.65,20,2235.72,706.35,East,Bhubaneswar,UPI,31.59
ORD100386,28-06-2025,C10657,Handbag,Fashion,3,2278.24,10,6151.25,1501.8,North,Delhi,Cash on Delivery,24.41
ORD100387,25-03-2024,C11706,T-Shirt,Fashion,2,1783.72,15,3032.32,747.92,East,Kolkata,Net Banking,24.66
ORD100388,08-04-2024,C11055,Yoga Mat,Sports,2,8942.43,10,16096.37,2700.27,Central,Raipur,Debit Card,16.78
ORD100389,15-10-2024,C10062,Makeup Kit,Beauty,1,4199.32,10,3779.39,1221.43,West,Surat,UPI,32.32
ORD100390,26-09-2025,C10810,Coffee Maker,Home & Kitchen,1,6266.78,20,5013.42,954.66,Central,Nagpur,Net Banking,19.04
ORD100391,03-09-2025,C12068,Cricket Bat,Sports,1,5418.01,10,4876.21,949.04,West,Mumbai,Credit Card,19.46
ORD100392,11-08-2024,C10503,Mixer Grinder,Home & Kitchen,3,5942.62,15,15153.68,2948.23,Central,Indore,Credit Card,19.46
ORD100393,17-10-2025,C10236,Coffee Maker,Home & Kitchen,2,6386.05,0,12772.1,2479.58,South,Bengaluru,UPI,19.41
ORD100394,26-08-2025,C12144,Cookware Set,Home & Kitchen,4,13125.36,20,42001.15,7422.89,North,Jaipur,Debit Card,17.67
ORD100395,03-06-2025,C11940,T-Shirt,Fashion,3,7649.06,15,19505.1,5223.19,South,Bengaluru,Debit Card,26.78
ORD100396,03-02-2024,C11358,Jeans,Fashion,2,7995.9,10,14392.62,3165.2,South,Chennai,Credit Card,21.99
ORD100397,07-05-2024,C10967,Laptop,Electronics,1,61527.1,15,52298.04,6233.16,North,Lucknow,Cash on Delivery,11.92
ORD100398,10-11-2024,C10158,Yoga Mat,Sports,2,5072.81,20,8116.5,1625.77,Central,Nagpur,UPI,20.03
ORD100399,22-12-2024,C12276,Jeans,Fashion,3,3757.94,10,10146.44,2644.36,Central,Raipur,UPI,26.06
ORD100400,29-10-2024,C10872,Handbag,Fashion,2,5902.24,5,11214.26,2614.65,West,Ahmedabad,Credit Card,23.32
ORD100401,18-02-2024,C10944,Face Wash,Beauty,1,1529.38,15,1299.97,334.3,East,Kolkata,Cash on Delivery,25.72
ORD100402,11-01-2024,C10293,Running Shoes,Sports,2,1794.16,25,2691.24,605.96,North,Delhi,UPI,22.52
ORD100403,09-12-2024,C10035,Shampoo,Beauty,1,2886.16,5,2741.85,958.63,East,Guwahati,UPI,34.96
ORD100404,10-06-2025,C11420,Tablet,Electronics,1,43613.93,20,34891.14,3758.55,South,Hyderabad,UPI,10.77
ORD100405,15-08-2025,C12123,Jacket,Fashion,3,1930.85,5,5502.92,1073.07,East,Kolkata,Net Banking,19.5
ORD100406,21-06-2025,C11660,Makeup Kit,Beauty,1,4320.17,0,4320.17,1162.23,West,Pune,UPI,26.9
ORD100407,16-09-2025,C10615,Cricket Bat,Sports,1,8927.41,10,8034.67,1475.66,North,Delhi,UPI,18.37
ORD100408,01-04-2024,C10165,Mixer Grinder,Home & Kitchen,2,2007.03,10,3612.65,529.97,East,Guwahati,Debit Card,14.67
ORD100409,19-04-2025,C10481,Vacuum Cleaner,Home & Kitchen,1,10748.95,15,9136.61,1761.12,North,Jaipur,UPI,19.28
ORD100410,17-05-2025,C11463,Headphones,Electronics,1,81225.75,5,77164.46,6425.61,East,Kolkata,Net Banking,8.33
